,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
27694,2020-10-06,departement,Guyane,,65.0,6.0,24.0,1732.0
27695,2020-10-06,departement,La Réunion,,21.0,15.0,52.0,411.0
27696,2020-10-06,departement,Mayotte,,29.0,3.0,10.0,458.0
27697,2020-10-06,pays,France,634763.0,21580.0,1426.0,7398.0,99295.0
27698,2020-10-06,pays,France,,21556.0,1417.0,7377.0,99264.0
27699,2020-10-06,region,Guadeloupe,,88.0,29.0,202.0,373.0
27700,2020-10-06,region,Martinique,,21.0,15.0,42.0,137.0
27701,2020-10-06,region,Guyane,,65.0,6.0,24.0,1732.0
27702,2020-10-06,region,La Réunion,,21.0,15.0,52.0,411.0
27703,2020-10-06,region,Mayotte,,29.0,3.0,10.0,458.0
27704,2020-10-06,region,Île-de-France,,8177.0,455.0,2408.0,35372.0
27705,2020-10-06,region,Centre-Val de Loire,,609.0,28.0,153.0,2624.0
27706,2020-10-06,region,Bourgogne-Franche-Comté,,1087.0,28.0,146.0,4333.0
27707,2020-10-06,region,Normandie,,492.0,51.0,261.0,2212.0
27708,2020-10-06,region,Hauts-de-France,,2049.0,138.0,717.0,8100.0
27709,2020-10-06,region,Grand Est,,3744.0,44.0,285.0,13832.0
27710,2020-10-06,region,Pays de la Loire,,522.0,22.0,195.0,2724.0
27711,2020-10-06,region,Bretagne,,294.0,21.0,187.0,1565.0
27712,2020-10-06,region,Nouvelle-Aquitaine,,519.0,70.0,390.0,2863.0
27713,2020-10-06,region,Occitanie,,619.0,136.0,489.0,3903.0
27714,2020-10-06,region,Auvergne-Rhône-Alpes,,1974.0,170.0,945.0,9858.0
27715,2020-10-06,region,Provence-Alpes-Côte d'Azur,,1180.0,179.0,848.0,8465.0
27716,2020-10-06,region,Corse,,66.0,7.0,23.0,302.0
27717,2020-10-07,departement,Ain,,113.0,6.0,32.0,519.0
27718,2020-10-07,departement,Aisne,,290.0,5.0,51.0,1190.0
27719,2020-10-07,departement,Allier,,46.0,2.0,20.0,249.0
27720,2020-10-07,departement,Alpes-de-Haute-Provence,,16.0,1.0,11.0,163.0
27721,2020-10-07,departement,Hautes-Alpes,,22.0,2.0,20.0,161.0
27722,2020-10-07,departement,Alpes-Maritimes,,225.0,16.0,113.0,1189.0
27723,2020-10-07,departement,Ardèche,,121.0,5.0,11.0,471.0
27724,2020-10-07,departement,Ardennes,,65.0,2.0,12.0,238.0
27725,2020-10-07,departement,Ariège,,3.0,4.0,9.0,44.0
27726,2020-10-07,departement,Aube,,137.0,5.0,20.0,684.0
27727,2020-10-07,departement,Aude,,62.0,2.0,8.0,261.0
27728,2020-10-07,departement,Aveyron,,26.0,3.0,17.0,180.0
27729,2020-10-07,departement,Bouches-du-Rhône,,698.0,136.0,539.0,5411.0
27730,2020-10-07,departement,Calvados,,88.0,9.0,36.0,410.0
27731,2020-10-07,departement,Cantal,,16.0,1.0,26.0,69.0
27732,2020-10-07,departement,Charente,,14.0,2.0,2.0,73.0
27733,2020-10-07,departement,Charente-Maritime,,55.0,4.0,31.0,170.0
27734,2020-10-07,departement,Cher,,95.0,2.0,25.0,227.0
27735,2020-10-07,departement,Corrèze,,43.0,1.0,10.0,175.0
27736,2020-10-07,departement,Côte-d'Or,,260.0,9.0,31.0,1011.0
27737,2020-10-07,departement,Côtes-d'Armor,,43.0,4.0,14.0,257.0
27738,2020-10-07,departement,Creuse,,16.0,2.0,4.0,91.0
27739,2020-10-07,departement,Dordogne,,14.0,3.0,18.0,111.0
27740,2020-10-07,departement,Doubs,,154.0,6.0,12.0,668.0
27741,2020-10-07,departement,Drôme,,132.0,7.0,38.0,575.0
27742,2020-10-07,departement,Eure,,97.0,15.0,62.0,322.0
27743,2020-10-07,departement,Eure-et-Loir,,148.0,2.0,25.0,646.0
27744,2020-10-07,departement,Finistère,,48.0,3.0,25.0,227.0
27745,2020-10-07,departement,Corse-du-Sud,,50.0,3.0,9.0,171.0
27746,2020-10-07,departement,Haute-Corse,,16.0,4.0,18.0,131.0
27747,2020-10-07,departement,Gard,,110.0,23.0,84.0,463.0
27748,2020-10-07,departement,Haute-Garonne,,115.0,33.0,140.0,1054.0
27749,2020-10-07,departement,Gers,,29.0,1.0,12.0,99.0
27750,2020-10-07,departement,Gironde,,206.0,31.0,182.0,1332.0
27751,2020-10-07,departement,Hérault,,153.0,38.0,113.0,984.0
27752,2020-10-07,departement,Ille-et-Vilaine,,101.0,6.0,69.0,612.0
27753,2020-10-07,departement,Indre,,82.0,4.0,12.0,202.0
27754,2020-10-07,departement,Indre-et-Loire,,102.0,7.0,36.0,449.0
27755,2020-10-07,departement,Isère,,183.0,25.0,159.0,969.0
27756,2020-10-07,departement,Jura,,61.0,1.0,11.0,341.0
27757,2020-10-07,departement,Landes,,15.0,5.0,17.0,94.0
27758,2020-10-07,departement,Loir-et-Cher,,70.0,1.0,14.0,365.0
27759,2020-10-07,departement,Loire,,282.0,36.0,181.0,1199.0
27760,2020-10-07,departement,Haute-Loire,,19.0,0.0,10.0,134.0
27761,2020-10-07,departement,Loire-Atlantique,,183.0,8.0,71.0,879.0
27762,2020-10-07,departement,Loiret,,113.0,12.0,45.0,743.0
27763,2020-10-07,departement,Lot,,22.0,1.0,5.0,73.0
27764,2020-10-07,departement,Lot-et-Garonne,,14.0,5.0,22.0,118.0
27765,2020-10-07,departement,Lozère,,1.0,0.0,6.0,33.0
27766,2020-10-07,departement,Maine-et-Loire,,150.0,6.0,55.0,770.0
27767,2020-10-07,departement,Manche,,55.0,2.0,15.0,201.0
27768,2020-10-07,departement,Marne,,286.0,8.0,38.0,1127.0
27769,2020-10-07,departement,Haute-Marne,,93.0,1.0,10.0,282.0
27770,2020-10-07,departement,Mayenne,,49.0,0.0,9.0,270.0
27771,2020-10-07,departement,Meurthe-et-Moselle,,373.0,2.0,44.0,1366.0
27772,2020-10-07,departement,Meuse,,105.0,0.0,12.0,515.0
27773,2020-10-07,departement,Morbihan,,102.0,5.0,77.0,474.0
27774,2020-10-07,departement,Moselle,,869.0,8.0,48.0,2721.0
27775,2020-10-07,departement,Nièvre,,28.0,2.0,7.0,116.0
27776,2020-10-07,departement,Nord,,737.0,74.0,381.0,3156.0
27777,2020-10-07,departement,Oise,,437.0,14.0,102.0,1333.0
27778,2020-10-07,departement,Orne,,48.0,4.0,22.0,281.0
27779,2020-10-07,departement,Pas-de-Calais,,355.0,24.0,149.0,1659.0
27780,2020-10-07,departement,Puy-de-Dôme,,62.0,7.0,51.0,273.0
27781,2020-10-07,departement,Pyrénées-Atlantiques,,40.0,8.0,51.0,305.0
27782,2020-10-07,departement,Hautes-Pyrénées,,27.0,4.0,12.0,178.0
27783,2020-10-07,departement,Pyrénées-Orientales,,40.0,3.0,20.0,326.0
27784,2020-10-07,departement,Bas-Rhin,,709.0,14.0,50.0,2907.0
27785,2020-10-07,departement,Haut-Rhin,,843.0,3.0,32.0,3253.0
27786,2020-10-07,departement,Rhône,,753.0,79.0,399.0,3950.0
27787,2020-10-07,departement,Haute-Saône,,77.0,0.0,7.0,312.0
27788,2020-10-07,departement,Saône-et-Loire,,216.0,6.0,51.0,870.0
27789,2020-10-07,departement,Sarthe,,98.0,2.0,48.0,509.0
27790,2020-10-07,departement,Savoie,,82.0,4.0,21.0,483.0
27791,2020-10-07,departement,Haute-Savoie,,178.0,2.0,39.0,1003.0
27792,2020-10-07,departement,Paris,,1906.0,127.0,518.0,7411.0
27793,2020-10-07,departement,Seine-Maritime,,204.0,25.0,150.0,1011.0
27794,2020-10-07,departement,Seine-et-Marne,,742.0,38.0,163.0,3167.0
27795,2020-10-07,departement,Yvelines,,573.0,28.0,243.0,2834.0
27796,2020-10-07,departement,Deux-Sèvres,,24.0,1.0,9.0,77.0
27797,2020-10-07,departement,Somme,,241.0,14.0,68.0,805.0
27798,2020-10-07,departement,Tarn,,25.0,11.0,44.0,163.0
27799,2020-10-07,departement,Tarn-et-Garonne,,9.0,7.0,23.0,74.0
27800,2020-10-07,departement,Var,,161.0,13.0,62.0,1206.0
27801,2020-10-07,departement,Vaucluse,,65.0,12.0,78.0,415.0
27802,2020-10-07,departement,Vendée,,45.0,4.0,15.0,314.0
27803,2020-10-07,departement,Vienne,,44.0,1.0,3.0,178.0
27804,2020-10-07,departement,Haute-Vienne,,39.0,5.0,29.0,172.0
27805,2020-10-07,departement,Vosges,,269.0,1.0,3.0,772.0
27806,2020-10-07,departement,Yonne,,95.0,3.0,15.0,452.0
27807,2020-10-07,departement,Territoire de Belfort,,201.0,3.0,8.0,581.0
27808,2020-10-07,departement,Essonne,,657.0,47.0,194.0,3149.0
27809,2020-10-07,departement,Hauts-de-Seine,,1168.0,65.0,362.0,5650.0
27810,2020-10-07,departement,Seine-Saint-Denis,,1086.0,58.0,449.0,4868.0
27811,2020-10-07,departement,Val-de-Marne,,1283.0,58.0,375.0,5198.0
27812,2020-10-07,departement,Val-d'Oise,,783.0,32.0,189.0,3256.0
27813,2020-10-07,departement,Guadeloupe,,91.0,27.0,202.0,382.0
27814,2020-10-07,departement,Martinique,,22.0,17.0,42.0,141.0
27815,2020-10-07,departement,Guyane,,65.0,6.0,27.0,1733.0
27816,2020-10-07,departement,La Réunion,,23.0,13.0,44.0,417.0
27817,2020-10-07,departement,Mayotte,,29.0,5.0,11.0,459.0
27818,2020-10-07,pays,France,653509.0,21660.0,1416.0,7536.0,99793.0
27819,2020-10-07,pays,France,,21636.0,1406.0,7514.0,99762.0
27820,2020-10-07,region,Guadeloupe,,91.0,27.0,202.0,382.0
27821,2020-10-07,region,Martinique,,22.0,17.0,42.0,141.0
27822,2020-10-07,region,Guyane,,65.0,6.0,27.0,1733.0
27823,2020-10-07,region,La Réunion,,23.0,13.0,44.0,417.0
27824,2020-10-07,region,Mayotte,,29.0,5.0,11.0,459.0
27825,2020-10-07,region,Île-de-France,,8198.0,453.0,2493.0,35533.0
27826,2020-10-07,region,Centre-Val de Loire,,610.0,28.0,157.0,2632.0
27827,2020-10-07,region,Bourgogne-Franche-Comté,,1092.0,30.0,142.0,4351.0
27828,2020-10-07,region,Normandie,,492.0,55.0,285.0,2225.0
27829,2020-10-07,region,Hauts-de-France,,2060.0,131.0,751.0,8143.0
27830,2020-10-07,region,Grand Est,,3749.0,44.0,269.0,13865.0
27831,2020-10-07,region,Pays de la Loire,,525.0,20.0,198.0,2742.0
27832,2020-10-07,region,Bretagne,,294.0,18.0,185.0,1570.0
27833,2020-10-07,region,Nouvelle-Aquitaine,,524.0,68.0,378.0,2896.0
27834,2020-10-07,region,Occitanie,,622.0,130.0,493.0,3932.0
27835,2020-10-07,region,Auvergne-Rhône-Alpes,,1987.0,174.0,987.0,9894.0
27836,2020-10-07,region,Provence-Alpes-Côte d'Azur,,1187.0,180.0,823.0,8545.0
27837,2020-10-07,region,Corse,,66.0,7.0,27.0,302.0
27838,2020-10-08,departement,Ain,,113.0,9.0,40.0,520.0
27839,2020-10-08,departement,Aisne,,290.0,5.0,50.0,1192.0
27840,2020-10-08,departement,Allier,,46.0,2.0,22.0,253.0
27841,2020-10-08,departement,Alpes-de-Haute-Provence,,17.0,0.0,11.0,166.0
27842,2020-10-08,departement,Hautes-Alpes,,22.0,2.0,22.0,161.0
27843,2020-10-08,departement,Alpes-Maritimes,,225.0,18.0,114.0,1196.0
27844,2020-10-08,departement,Ardèche,,121.0,4.0,11.0,471.0
27845,2020-10-08,departement,Ardennes,,65.0,2.0,12.0,238.0
27846,2020-10-08,departement,Ariège,,3.0,4.0,9.0,44.0
27847,2020-10-08,departement,Aube,,137.0,4.0,21.0,684.0
27848,2020-10-08,departement,Aude,,62.0,2.0,8.0,263.0
27849,2020-10-08,departement,Aveyron,,26.0,4.0,20.0,181.0
27850,2020-10-08,departement,Bouches-du-Rhône,,704.0,138.0,540.0,5462.0
27851,2020-10-08,departement,Calvados,,90.0,13.0,41.0,410.0
27852,2020-10-08,departement,Cantal,,16.0,1.0,28.0,70.0
27853,2020-10-08,departement,Charente,,14.0,2.0,2.0,73.0
27854,2020-10-08,departement,Charente-Maritime,,56.0,5.0,30.0,172.0
27855,2020-10-08,departement,Cher,,95.0,2.0,25.0,228.0
27856,2020-10-08,departement,Corrèze,,43.0,3.0,13.0,177.0
27857,2020-10-08,departement,Côte-d'Or,,261.0,7.0,31.0,1012.0
27858,2020-10-08,departement,Côtes-d'Armor,,43.0,4.0,12.0,259.0
27859,2020-10-08,departement,Creuse,,16.0,2.0,3.0,92.0
27860,2020-10-08,departement,Dordogne,,14.0,1.0,15.0,114.0
27861,2020-10-08,departement,Doubs,,154.0,6.0,14.0,668.0
27862,2020-10-08,departement,Drôme,,132.0,7.0,34.0,579.0
27863,2020-10-08,departement,Eure,,97.0,17.0,67.0,330.0
27864,2020-10-08,departement,Eure-et-Loir,,148.0,2.0,28.0,646.0
27865,2020-10-08,departement,Finistère,,48.0,3.0,26.0,227.0
27866,2020-10-08,departement,Corse-du-Sud,,50.0,2.0,9.0,172.0
27867,2020-10-08,departement,Haute-Corse,,16.0,4.0,19.0,132.0
27868,2020-10-08,departement,Gard,,110.0,21.0,83.0,470.0
27869,2020-10-08,departement,Haute-Garonne,,116.0,37.0,135.0,1064.0
27870,2020-10-08,departement,Gers,,29.0,1.0,12.0,100.0
27871,2020-10-08,departement,Gironde,,208.0,29.0,187.0,1338.0
27872,2020-10-08,departement,Hérault,,154.0,40.0,138.0,992.0
27873,2020-10-08,departement,Ille-et-Vilaine,,103.0,7.0,71.0,615.0
27874,2020-10-08,departement,Indre,,82.0,4.0,13.0,203.0
27875,2020-10-08,departement,Indre-et-Loire,,103.0,7.0,35.0,451.0
27876,2020-10-08,departement,Isère,,185.0,27.0,149.0,982.0
27877,2020-10-08,departement,Jura,,61.0,1.0,9.0,341.0
27878,2020-10-08,departement,Landes,,15.0,5.0,20.0,94.0
27879,2020-10-08,departement,Loir-et-Cher,,70.0,1.0,15.0,364.0
27880,2020-10-08,departement,Loire,,286.0,35.0,190.0,1211.0
27881,2020-10-08,departement,Haute-Loire,,20.0,0.0,10.0,135.0
27882,2020-10-08,departement,Loire-Atlantique,,184.0,9.0,76.0,882.0
27883,2020-10-08,departement,Loiret,,114.0,11.0,46.0,746.0
27884,2020-10-08,departement,Lot,,22.0,1.0,5.0,73.0
27885,2020-10-08,departement,Lot-et-Garonne,,14.0,6.0,24.0,118.0
27886,2020-10-08,departement,Lozère,,1.0,0.0,6.0,33.0
27887,2020-10-08,departement,Maine-et-Loire,,151.0,7.0,53.0,773.0
27888,2020-10-08,departement,Manche,,55.0,2.0,17.0,202.0
27889,2020-10-08,departement,Marne,,287.0,8.0,37.0,1129.0
27890,2020-10-08,departement,Haute-Marne,,94.0,1.0,11.0,282.0
27891,2020-10-08,departement,Mayenne,,49.0,0.0,10.0,270.0
27892,2020-10-08,departement,Meurthe-et-Moselle,,373.0,3.0,50.0,1368.0
27893,2020-10-08,departement,Meuse,,105.0,0.0,13.0,515.0
27894,2020-10-08,departement,Morbihan,,102.0,5.0,76.0,478.0
27895,2020-10-08,departement,Moselle,,869.0,8.0,48.0,2724.0
27896,2020-10-08,departement,Nièvre,,28.0,2.0,7.0,116.0
27897,2020-10-08,departement,Nord,,739.0,75.0,397.0,3180.0
27898,2020-10-08,departement,Oise,,439.0,13.0,101.0,1335.0
27899,2020-10-08,departement,Orne,,48.0,5.0,21.0,284.0
27900,2020-10-08,departement,Pas-de-Calais,,356.0,21.0,152.0,1671.0
27901,2020-10-08,departement,Puy-de-Dôme,,62.0,7.0,52.0,276.0
27902,2020-10-08,departement,Pyrénées-Atlantiques,,42.0,7.0,50.0,308.0
27903,2020-10-08,departement,Hautes-Pyrénées,,27.0,4.0,11.0,179.0
27904,2020-10-08,departement,Pyrénées-Orientales,,40.0,4.0,24.0,328.0
27905,2020-10-08,departement,Bas-Rhin,,710.0,11.0,41.0,2917.0
27906,2020-10-08,departement,Haut-Rhin,,843.0,2.0,31.0,3257.0
27907,2020-10-08,departement,Rhône,,756.0,80.0,386.0,3988.0
27908,2020-10-08,departement,Haute-Saône,,77.0,0.0,5.0,314.0
27909,2020-10-08,departement,Saône-et-Loire,,217.0,7.0,57.0,873.0
27910,2020-10-08,departement,Sarthe,,98.0,5.0,52.0,512.0
27911,2020-10-08,departement,Savoie,,83.0,4.0,24.0,483.0
27912,2020-10-08,departement,Haute-Savoie,,178.0,2.0,32.0,1013.0
27913,2020-10-08,departement,Paris,,1910.0,124.0,515.0,7449.0
27914,2020-10-08,departement,Seine-Maritime,,205.0,25.0,156.0,1021.0
27915,2020-10-08,departement,Seine-et-Marne,,743.0,36.0,158.0,3178.0
27916,2020-10-08,departement,Yvelines,,574.0,26.0,251.0,2846.0
27917,2020-10-08,departement,Deux-Sèvres,,24.0,1.0,12.0,77.0
27918,2020-10-08,departement,Somme,,241.0,15.0,69.0,805.0
27919,2020-10-08,departement,Tarn,,26.0,10.0,47.0,165.0
27920,2020-10-08,departement,Tarn-et-Garonne,,10.0,8.0,24.0,75.0
27921,2020-10-08,departement,Var,,161.0,17.0,60.0,1214.0
27922,2020-10-08,departement,Vaucluse,,67.0,12.0,76.0,420.0
27923,2020-10-08,departement,Vendée,,45.0,4.0,12.0,316.0
27924,2020-10-08,departement,Vienne,,44.0,1.0,2.0,179.0
27925,2020-10-08,departement,Haute-Vienne,,39.0,5.0,31.0,172.0
27926,2020-10-08,departement,Vosges,,269.0,0.0,1.0,773.0
27927,2020-10-08,departement,Yonne,,95.0,3.0,13.0,455.0
27928,2020-10-08,departement,Territoire de Belfort,,201.0,5.0,12.0,581.0
27929,2020-10-08,departement,Essonne,,660.0,46.0,194.0,3160.0
27930,2020-10-08,departement,Hauts-de-Seine,,1171.0,63.0,354.0,5681.0
27931,2020-10-08,departement,Seine-Saint-Denis,,1092.0,59.0,447.0,4891.0
27932,2020-10-08,departement,Val-de-Marne,,1286.0,61.0,396.0,5218.0
27933,2020-10-08,departement,Val-d'Oise,,786.0,33.0,191.0,3266.0
27934,2020-10-08,departement,Guadeloupe,,95.0,24.0,198.0,396.0
27935,2020-10-08,departement,Martinique,,22.0,17.0,42.0,142.0
27936,2020-10-08,departement,Guyane,,65.0,6.0,24.0,1738.0
27937,2020-10-08,departement,La Réunion,,23.0,12.0,48.0,418.0
27938,2020-10-08,departement,Mayotte,,29.0,5.0,11.0,460.0
27939,2020-10-08,pays,France,671638.0,21736.0,1427.0,7624.0,100306.0
27940,2020-10-08,pays,France,,21712.0,1418.0,7603.0,100275.0
27941,2020-10-08,region,Guadeloupe,,95.0,24.0,198.0,396.0
27942,2020-10-08,region,Martinique,,22.0,17.0,42.0,142.0
27943,2020-10-08,region,Guyane,,65.0,6.0,24.0,1738.0
27944,2020-10-08,region,La Réunion,,23.0,12.0,48.0,418.0
27945,2020-10-08,region,Mayotte,,29.0,5.0,11.0,460.0
27946,2020-10-08,region,Île-de-France,,8222.0,448.0,2506.0,35689.0
27947,2020-10-08,region,Centre-Val de Loire,,612.0,27.0,162.0,2638.0
27948,2020-10-08,region,Bourgogne-Franche-Comté,,1094.0,31.0,148.0,4360.0
27949,2020-10-08,region,Normandie,,495.0,62.0,302.0,2247.0
27950,2020-10-08,region,Hauts-de-France,,2065.0,129.0,769.0,8183.0
27951,2020-10-08,region,Grand Est,,3752.0,39.0,265.0,13887.0
27952,2020-10-08,region,Pays de la Loire,,527.0,25.0,203.0,2753.0
27953,2020-10-08,region,Bretagne,,296.0,19.0,185.0,1579.0
27954,2020-10-08,region,Nouvelle-Aquitaine,,529.0,67.0,389.0,2914.0
27955,2020-10-08,region,Occitanie,,626.0,136.0,522.0,3967.0
27956,2020-10-08,region,Auvergne-Rhône-Alpes,,1998.0,178.0,978.0,9981.0
27957,2020-10-08,region,Provence-Alpes-Côte d'Azur,,1196.0,187.0,823.0,8619.0
27958,2020-10-08,region,Corse,,66.0,6.0,28.0,304.0
27959,2020-10-09,departement,Ain,,113.0,9.0,40.0,521.0
27960,2020-10-09,departement,Aisne,,290.0,5.0,51.0,1193.0
27961,2020-10-09,departement,Allier,,46.0,2.0,22.0,256.0
27962,2020-10-09,departement,Alpes-de-Haute-Provence,,17.0,0.0,10.0,167.0
27963,2020-10-09,departement,Hautes-Alpes,,22.0,2.0,22.0,162.0
27964,2020-10-09,departement,Alpes-Maritimes,,225.0,19.0,120.0,1199.0
27965,2020-10-09,departement,Ardèche,,121.0,5.0,12.0,471.0
27966,2020-10-09,departement,Ardennes,,65.0,2.0,12.0,240.0
27967,2020-10-09,departement,Ariège,,3.0,6.0,10.0,46.0
27968,2020-10-09,departement,Aube,,137.0,4.0,20.0,685.0
27969,2020-10-09,departement,Aude,,62.0,3.0,11.0,263.0
27970,2020-10-09,departement,Aveyron,,26.0,3.0,20.0,182.0
27971,2020-10-09,departement,Bouches-du-Rhône,,708.0,138.0,544.0,5507.0
27972,2020-10-09,departement,Calvados,,90.0,12.0,43.0,415.0
27973,2020-10-09,departement,Cantal,,16.0,1.0,30.0,73.0
27974,2020-10-09,departement,Charente,,14.0,2.0,2.0,73.0
27975,2020-10-09,departement,Charente-Maritime,,57.0,5.0,29.0,173.0
27976,2020-10-09,departement,Cher,,96.0,2.0,24.0,230.0
27977,2020-10-09,departement,Corrèze,,43.0,3.0,13.0,177.0
27978,2020-10-09,departement,Côte-d'Or,,263.0,6.0,28.0,1014.0
27979,2020-10-09,departement,Côtes-d'Armor,,43.0,4.0,13.0,261.0
27980,2020-10-09,departement,Creuse,,16.0,2.0,3.0,93.0
27981,2020-10-09,departement,Dordogne,,14.0,1.0,14.0,116.0
27982,2020-10-09,departement,Doubs,,154.0,7.0,15.0,668.0
27983,2020-10-09,departement,Drôme,,133.0,8.0,41.0,579.0
27984,2020-10-09,departement,Eure,,98.0,11.0,71.0,334.0
27985,2020-10-09,departement,Eure-et-Loir,,148.0,3.0,30.0,647.0
27986,2020-10-09,departement,Finistère,,48.0,3.0,25.0,231.0
27987,2020-10-09,departement,Corse-du-Sud,,50.0,3.0,11.0,173.0
27988,2020-10-09,departement,Haute-Corse,,16.0,4.0,19.0,132.0
27989,2020-10-09,departement,Gard,,112.0,21.0,84.0,476.0
27990,2020-10-09,departement,Haute-Garonne,,116.0,40.0,144.0,1067.0
27991,2020-10-09,departement,Gers,,29.0,1.0,12.0,102.0
27992,2020-10-09,departement,Gironde,,208.0,26.0,180.0,1352.0
27993,2020-10-09,departement,Hérault,,155.0,47.0,153.0,999.0
27994,2020-10-09,departement,Ille-et-Vilaine,,104.0,6.0,67.0,623.0
27995,2020-10-09,departement,Indre,,82.0,4.0,12.0,204.0
27996,2020-10-09,departement,Indre-et-Loire,,103.0,9.0,39.0,454.0
27997,2020-10-09,departement,Isère,,188.0,30.0,160.0,998.0
27998,2020-10-09,departement,Jura,,61.0,1.0,10.0,341.0
27999,2020-10-09,departement,Landes,,15.0,5.0,27.0,95.0
28000,2020-10-09,departement,Loir-et-Cher,,70.0,2.0,15.0,366.0
28001,2020-10-09,departement,Loire,,287.0,33.0,197.0,1218.0
28002,2020-10-09,departement,Haute-Loire,,20.0,1.0,14.0,136.0
28003,2020-10-09,departement,Loire-Atlantique,,185.0,8.0,78.0,890.0
28004,2020-10-09,departement,Loiret,,114.0,14.0,54.0,748.0
28005,2020-10-09,departement,Lot,,22.0,1.0,5.0,73.0
28006,2020-10-09,departement,Lot-et-Garonne,,14.0,5.0,22.0,120.0
28007,2020-10-09,departement,Lozère,,1.0,0.0,7.0,33.0
28008,2020-10-09,departement,Maine-et-Loire,,151.0,7.0,52.0,779.0
28009,2020-10-09,departement,Manche,,55.0,2.0,18.0,203.0
28010,2020-10-09,departement,Marne,,288.0,8.0,44.0,1131.0
28011,2020-10-09,departement,Haute-Marne,,94.0,1.0,12.0,282.0
28012,2020-10-09,departement,Mayenne,,49.0,0.0,9.0,271.0
28013,2020-10-09,departement,Meurthe-et-Moselle,,373.0,3.0,45.0,1373.0
28014,2020-10-09,departement,Meuse,,105.0,0.0,14.0,515.0
28015,2020-10-09,departement,Morbihan,,102.0,5.0,79.0,479.0
28016,2020-10-09,departement,Moselle,,870.0,9.0,50.0,2731.0
28017,2020-10-09,departement,Nièvre,,28.0,2.0,8.0,117.0
28018,2020-10-09,departement,Nord,,741.0,80.0,423.0,3209.0
28019,2020-10-09,departement,Oise,,439.0,13.0,108.0,1337.0
28020,2020-10-09,departement,Orne,,48.0,3.0,21.0,288.0
28021,2020-10-09,departement,Pas-de-Calais,,356.0,23.0,153.0,1684.0
28022,2020-10-09,departement,Puy-de-Dôme,,64.0,5.0,55.0,277.0
28023,2020-10-09,departement,Pyrénées-Atlantiques,,42.0,7.0,55.0,312.0
28024,2020-10-09,departement,Hautes-Pyrénées,,27.0,4.0,11.0,180.0
28025,2020-10-09,departement,Pyrénées-Orientales,,40.0,6.0,26.0,331.0
28026,2020-10-09,departement,Bas-Rhin,,710.0,12.0,48.0,2920.0
28027,2020-10-09,departement,Haut-Rhin,,843.0,2.0,30.0,3259.0
28028,2020-10-09,departement,Rhône,,762.0,83.0,410.0,4013.0
28029,2020-10-09,departement,Haute-Saône,,78.0,1.0,4.0,314.0
28030,2020-10-09,departement,Saône-et-Loire,,219.0,6.0,55.0,879.0
28031,2020-10-09,departement,Sarthe,,99.0,4.0,54.0,518.0
28032,2020-10-09,departement,Savoie,,83.0,4.0,31.0,487.0
28033,2020-10-09,departement,Haute-Savoie,,178.0,1.0,34.0,1015.0
28034,2020-10-09,departement,Paris,,1913.0,125.0,517.0,7489.0
28035,2020-10-09,departement,Seine-Maritime,,206.0,25.0,161.0,1035.0
28036,2020-10-09,departement,Seine-et-Marne,,744.0,35.0,158.0,3195.0
28037,2020-10-09,departement,Yvelines,,575.0,27.0,255.0,2860.0
28038,2020-10-09,departement,Deux-Sèvres,,24.0,1.0,10.0,79.0
28039,2020-10-09,departement,Somme,,243.0,14.0,66.0,809.0
28040,2020-10-09,departement,Tarn,,26.0,9.0,46.0,168.0
28041,2020-10-09,departement,Tarn-et-Garonne,,10.0,8.0,27.0,76.0
28042,2020-10-09,departement,Var,,162.0,18.0,61.0,1218.0
28043,2020-10-09,departement,Vaucluse,,68.0,11.0,76.0,425.0
28044,2020-10-09,departement,Vendée,,45.0,3.0,12.0,317.0
28045,2020-10-09,departement,Vienne,,44.0,1.0,2.0,179.0
28046,2020-10-09,departement,Haute-Vienne,,40.0,4.0,29.0,172.0
28047,2020-10-09,departement,Vosges,,269.0,0.0,3.0,773.0
28048,2020-10-09,departement,Yonne,,95.0,5.0,16.0,456.0
28049,2020-10-09,departement,Territoire de Belfort,,201.0,4.0,12.0,582.0
28050,2020-10-09,departement,Essonne,,660.0,49.0,206.0,3175.0
28051,2020-10-09,departement,Hauts-de-Seine,,1175.0,65.0,364.0,5701.0
28052,2020-10-09,departement,Seine-Saint-Denis,,1094.0,58.0,467.0,4914.0
28053,2020-10-09,departement,Val-de-Marne,,1290.0,58.0,410.0,5235.0
28054,2020-10-09,departement,Val-d'Oise,,788.0,34.0,194.0,3277.0
28055,2020-10-09,departement,Guadeloupe,,99.0,26.0,185.0,417.0
28056,2020-10-09,departement,Martinique,,22.0,18.0,47.0,144.0
28057,2020-10-09,departement,Guyane,,65.0,6.0,23.0,1740.0
28058,2020-10-09,departement,La Réunion,,23.0,11.0,53.0,419.0
28059,2020-10-09,departement,Mayotte,,29.0,4.0,9.0,462.0
28060,2020-10-09,pays,France,691977.0,21798.0,1448.0,7864.0,100828.0
28061,2020-10-09,pays,France,,21774.0,1439.0,7843.0,100797.0
28062,2020-10-09,region,Guadeloupe,,99.0,26.0,185.0,417.0
28063,2020-10-09,region,Martinique,,22.0,18.0,47.0,144.0
28064,2020-10-09,region,Guyane,,65.0,6.0,23.0,1740.0
28065,2020-10-09,region,La Réunion,,23.0,11.0,53.0,419.0
